bar_start_utc,predicted_gross_bps,estimated_net_bps,action,reason,shares,cash_balance
2026-09-16T17:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T18:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T19:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T19:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T19:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T19:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-16T19:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T14:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T15:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T18:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T19:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T19:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T19:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T19:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-21T19:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T14:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T15:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T16:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T17:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T18:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T19:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T19:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T19:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T19:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-22T19:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T16:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T16:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T16:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T16:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T16:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T17:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-23T18:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:50:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T14:55:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:00:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:05:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:10:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:15:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:20:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:25:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:30:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:35:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:40:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
2026-09-24T15:45:00+0000,0.0,-10.0,WAIT,stay_in_cash,0,200.0
